
running
2021-08-10 20:44:24.796980 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:25.475713 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:41.333925 F108 |   BSc Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333932 F1GC |   MChem Chemistry with Maths | Apply | Apply
2021-08-10 20:44:41.333940 F1BC |   MChem Chemistry with Medicinal Sciences | Apply | Apply
2021-08-10 20:44:41.333947 F102 |   MChem Chemistry with Year-Long Industry Experience | Apply | Apply
2021-08-10 20:44:41.333954 H200 |   BEng Civil Engineering | Apply | Apply
2021-08-10 20:44:41.333961 H201 |   MEng Civil Engineering | Apply | Apply
2021-08-10 20:44:41.333968 HK21 |   MEng Civil Engineering and Architecture | Apply | Apply
2021-08-10 20:44:41.333975 H2K1 |   MEng Civil Engineering and Architecture with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333982 K21K |   MEng Civil Engineering and Architecture with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333989 H220 |   BEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334011 H413 |   MEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334031 H3BF |   BEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.334054 H3MF |   MEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.334075 H20P |   BEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.334083 HH20 |   MEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.334090 G400 |   BSc Computer Science | Apply | Apply
2021-08-10 20:44:41.334098 G401 |   MEng Computer Science | Apply | Apply
2021-08-10 20:44:41.334105 G4GR |   MEng Computer Science with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:41.334112 II10 |   MEng Computer Science with Cyber Security | Apply | Apply
2021-08-10 20:44:41.334120 I100 |   BSc Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334127 I101 |   MEng Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334135 10II |   MEng Computer Science with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.334143 L611 |   BSc Criminology | No vacancies | No vacancies
2021-08-10 20:44:41.334150 LC68 |   BSc Criminology and Psychology | No vacancies | No vacancies
2021-08-10 20:44:41.334157 L100 |   BSc Economics  | No vacancies | No vacancies
2021-08-10 20:44:41.334177 L101 |   MEcon Economics | No vacancies | No vacancies
2021-08-10 20:44:41.334184 NL41 |   BSc Economics and Accounting | No vacancies | No vacancies
2021-08-10 20:44:41.334190 L1N3 |   BSc Economics and Actuarial Science | No vacancies | No vacancies
2021-08-10 20:44:41.334197 L112 |   BSc Economics and Business Management | No vacancies | No vacancies
2021-08-10 20:44:41.334204 L1NH |   BSc Economics and Finance | No vacancies | No vacancies
2021-08-10 20:44:41.334211 VL51 |   BA Economics and Philosophy | No vacancies | No vacancies
2021-08-10 20:44:41.334218 LV16 |   BA Economics and Philosophy with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:41.334225 L115 |   BSc Economics with Data Science | No vacancies | No vacancies
2021-08-10 20:44:41.334232 X300 |   BSc Education | Apply | Apply
2021-08-10 20:44:41.334239 CX83 |   BSc Education and Psychology | No vacancies | No vacancies
2021-08-10 20:44:41.334246 H600 |   BEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.334253 H602 |   MEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.334260 H604 |   BEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334267 H605 |   MEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334274 HH60 |   MEng Electrical and Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.334281 H601 |   MEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:41.334288 H620 |   BEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:41.334295 H621 |   BEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334303 H622 |   MEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334310 HH62 |   MEng Electrical Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.334317 H610 |   BEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.334324 H603 |   MEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.334331 H6G7 |   MEng Electronic Engineering with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:41.334338 H6G4 |   MEng Electronic Engineering with Computer Systems | Apply | Apply
2021-08-10 20:44:41.334345 H612 |   BEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334365 H613 |   MEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334373 HH61 |   MEng Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.334380 H691 |   MEng Electronic Engineering with Mobile and Secure Systems | Apply | Apply
2021-08-10 20:44:41.334387 H611 |   MEng Electronic Engineering with Nanotechnology | Apply | Apply
2021-08-10 20:44:41.334394 H680 |   MEng Electronic Engineering with Photonics | Apply | Apply
2021-08-10 20:44:41.334401 H641 |   MEng Electronic Engineering with Wireless Communications | Apply | Apply
2021-08-10 20:44:41.334409 Q300 |   BA English | Apply | Apply
2021-08-10 20:44:41.334416 QR31 |   BA English and French | Apply | Apply
2021-08-10 20:44:41.334423 QR32 |   BA English and German | Apply | Apply
2021-08-10 20:44:41.334429 QV31 |   BA English and History | Apply | Apply
2021-08-10 20:44:41.334436 QV32 |   BA English and History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334444 QW33 |   BA English and Music | Apply | Apply
2021-08-10 20:44:41.334451 QW34 |   BA English and Music with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334458 QR34 |   BA English and Spanish | Apply | Apply
2021-08-10 20:44:41.334465 Q311 |   BA English Language and Linguistics | Apply | Apply
2021-08-10 20:44:41.334472 QQ13 |   BA English Language and Linguistics with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334479 Q325 |   BA English Language and Literature  | Apply | Apply
2021-08-10 20:44:41.334486 CW01 |   BA English with Creative Writing | Apply | Apply
2021-08-10 20:44:41.334493 Q301 |   BA English with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334501 F650 |   BSc Environmental Geoscience | Apply | Apply
2021-08-10 20:44:41.334508 F651 |   MSci Environmental Geoscience | Apply | Apply
2021-08-10 20:44:41.334515 F900 |   BSc Environmental Science | Apply | Apply
2021-08-10 20:44:41.334522 F902 |   MEnvSci Environmental Science | Apply | Apply
2021-08-10 20:44:41.334529 F903 |   BSc Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334536 F903 |   MEnvSci Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334543 M125 |   LLB European Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:41.334550 FD23 |   BA Fashion Design | Apply | Apply
2021-08-10 20:44:41.334557 WN25 |   BA Fashion Marketing with Management | Apply | Apply
2021-08-10 20:44:41.334564 QW36 |   BA Film and English | Apply | Apply
2021-08-10 20:44:41.334571 QW37 |   BA Film and English with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334578 RW16 |   BA Film and French | Apply | Apply
2021-08-10 20:44:41.334585 RW26 |   BA Film and German | Apply | Apply
2021-08-10 20:44:41.334592 WV61 |   BA Film and History | Apply | Apply
2021-08-10 20:44:41.334599 WV62 |   BA Film and History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334606 WV65 |   BA Film and Philosophy | Apply | Apply
2021-08-10 20:44:41.334613 PV35 |   BA Film and Philosophy with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334621 RW46 |   BA Film and Spanish | Apply | Apply
2021-08-10 20:44:41.334628 P303 |   BA Film Studies | Apply | Apply
2021-08-10 20:44:41.334635 P304 |   BA Film Studies with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334642 F97C |   BSc Finance | No vacancies | No vacancies
2021-08-10 20:44:41.334649 F98C |   BSc Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.334656 W190 |   BA Fine Art | Apply | Apply
2021-08-10 20:44:41.334663 1C72 |   MLang French | Apply | Apply
2021-08-10 20:44:41.334670 R120 |   BA French | Apply | Apply
2021-08-10 20:44:41.334677 5XP9 |   MLang French and German | Apply | Apply
2021-08-10 20:44:41.334684 RR12 |   BA French and German | Apply | Apply
2021-08-10 20:44:41.334691 31C7 |   MLang French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334698 RRC2 |   BA French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334705 RV11 |   BA French and History | Apply | Apply
2021-08-10 20:44:41.334712 5A9V |   MLang French and Linguistics | Apply | Apply
2021-08-10 20:44:41.334719 R101 |   BA French and Linguistics | Apply | Apply
2021-08-10 20:44:41.334726 RW13 |   BA French and Music | Apply | Apply
2021-08-10 20:44:41.334733 RV15 |   BA French and Philosophy | Apply | Apply
2021-08-10 20:44:41.334740 RR15 |   BA French and Portuguese | Apply | Apply
2021-08-10 20:44:41.334747 5Y87 |   MLang French and Spanish | Apply | Apply
2021-08-10 20:44:41.334754 RR14 |   BA French and Spanish | Apply | Apply
2021-08-10 20:44:41.334761 1T67 |   MLang French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334768 RRC4 |   BA French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334776 1L6F |   BA Games Design and Art | Apply | Apply
2021-08-10 20:44:41.334783 F800 |   BSc Geography | Apply | Apply
2021-08-10 20:44:41.334790 L700 |   BA Geography | Apply | Apply
2021-08-10 20:44:41.334797 F600 |   BSc Geology | Apply | Apply
2021-08-10 20:44:41.334804 F601 |   MSci Geology | Apply | Apply
2021-08-10 20:44:41.334811 F602 |   BSc Geology with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334818 F6F8 |   BSc Geology with Physical Geography | Apply | Apply
2021-08-10 20:44:41.334825 F640 |   BSc Geophysical Sciences | Apply | Apply
2021-08-10 20:44:41.334832 F660 |   MSci Geophysics | Apply | Apply
2021-08-10 20:44:41.334839 GG99 |   BSc Geophysics and Geology | Apply | Apply
2021-08-10 20:44:41.334846 GG89 |   MSci Geophysics and Geology | Apply | Apply
2021-08-10 20:44:41.334853 F663 |   MSci Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334861 F662 |   BSc Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.334868 R220 |   BA German | Apply | Apply
2021-08-10 20:44:41.334875 5R24 |   MLang German | Apply | Apply
2021-08-10 20:44:41.334882 RV21 |   BA German and History | Apply | Apply
2021-08-10 20:44:41.334889 R201 |   BA German and Linguistics | Apply | Apply
2021-08-10 20:44:41.334896 5D7H |   MLang German and Linguistics | Apply | Apply
2021-08-10 20:44:41.334903 RW23 |   BA German and Music | Apply | Apply
2021-08-10 20:44:41.334910 RV25 |   BA German and Philosophy | Apply | Apply
2021-08-10 20:44:41.334917 5B75 |   MLang German and Spanish | Apply | Apply
2021-08-10 20:44:41.334924 RR24 |   BA German and Spanish | Apply | Apply
2021-08-10 20:44:41.334931 1R57 |   MLang German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334938 RRF4 |   BA German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:41.334945 W210 |   BA Graphic Arts | Apply | Apply
2021-08-10 20:44:41.334953 V100 |   BA History | Apply | Apply
2021-08-10 20:44:41.334960 V101 |   BA History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.334967 M130 |   LLB International Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:41.334974 L250 |   BSc International Relations | No vacancies | No vacancies
2021-08-10 20:44:41.334981 R900 |   BA Languages and Contemporary European Studies | Apply | Apply
2021-08-10 20:44:41.334988 R9Q3 |   BA Languages and Contemporary European Studies (English) | Apply | Apply
2021-08-10 20:44:41.334996 M100 |   LLB Law | No vacancies | No vacancies
2021-08-10 20:44:41.335003 M101 |   LLB Law (Accelerated Programme) | No vacancies | No vacancies
2021-08-10 20:44:41.335010 M200 |   LLB Law with Psychology | No vacancies | No vacancies
2021-08-10 20:44:41.335016 F703 |   MSci Marine Biology | Apply | Apply
2021-08-10 20:44:41.335023 F713 |   BSc Marine Biology | Apply | Apply
2021-08-10 20:44:41.335030 F705 |   BSc Marine Biology with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335037 F7C1 |   BSc Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:41.335044 F7C2 |   MSci Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:41.335051 N501 |   BSc Marketing | No vacancies | No vacancies
2021-08-10 20:44:41.335058 N500 |   BSc Marketing with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.335077 FF34 |   MMath Mathematical Physics | Apply | Apply
2021-08-10 20:44:41.335085 G120 |   BSc Mathematical Sciences | Apply | Apply
2021-08-10 20:44:41.335092 G100 |   BSc Mathematics | Apply | Apply
2021-08-10 20:44:41.335099 G103 |   MMath Mathematics | Apply | Apply
2021-08-10 20:44:41.335106 G1N3 |   BSc Mathematics with Actuarial Science | Apply | Apply
2021-08-10 20:44:41.335113 G1G4 |   BSc Mathematics with Computer Science | Apply | Apply
2021-08-10 20:44:41.335120 G1NH |   BSc Mathematics with Finance | Apply | Apply
2021-08-10 20:44:41.335127 BG1M |   MMath Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335134 DG1R |   BSc Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335141 G1R1 |   BSc Mathematics with French | Apply | Apply
2021-08-10 20:44:41.335148 G1R2 |   BSc Mathematics with German | Apply | Apply
2021-08-10 20:44:41.335155 G1R4 |   BSc Mathematics with Spanish | Apply | Apply
2021-08-10 20:44:41.335162 G1G3 |   BSc Mathematics with Statistics | Apply | Apply
2021-08-10 20:44:41.335169 GL12 |   BSc Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:41.335176 GL11 |   MMORSE Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:41.335183 H300 |   BEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335190 H301 |   MEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335197 4R23 |   MEng Mechanical Engineering / Acoustical Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335204 HH34 |   MEng Mechanical Engineering / Aerospace Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335211 H390 |   MEng Mechanical Engineering / Automotive Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335218 4R29 |   MEng Mechanical Engineering / Biomedical Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335225 5P01 |   MEng Mechanical Engineering / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:41.335232 HN32 |   MEng Mechanical Engineering / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:41.335239 HJ36 |   MEng Mechanical Engineering / Materials | No vacancies | No vacancies
2021-08-10 20:44:41.335245 HH37 |   MEng Mechanical Engineering / Mechatronics | No vacancies | No vacancies
2021-08-10 20:44:41.335252 HH35 |   MEng Mechanical Engineering / Naval Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.335259 HH32 |   MEng Mechanical Engineering / Sustainable Energy Systems | No vacancies | No vacancies
2021-08-10 20:44:41.335266 H34H |   MEng Mechanical Engineering with Acoustical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335273 H3H4 |   MEng Mechanical Engineering with Aerospace and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335280 H3H3 |   MEng Mechanical Engineering with Automotive and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335287 H316 |   MEng Mechanical Engineering with Biomedical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335294 H3H6 |   MEng Mechanical Engineering with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335301 HH31 |   MEng Mechanical Engineering with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335308 H421 |   BEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335315 J512 |   MEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335322 H4MF |   MEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.335329 H4BF |   BEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.335336 H30P |   BEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335343 30HH |   MEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335350 H3H7 |   MEng Mechanical Engineering with Materials and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335357 H3H2 |   MEng Mechanical Engineering with Mechatronics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335364 H3H5 |   MEng Mechanical Engineering with Naval Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335371 H3J7 |   MEng Mechanical Engineering with Sustainable Energy Systems and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.335378 HH36 |   BEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:41.335385 HHH6 |   MEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:41.335392 H631 |   MEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335399 H360 |   BEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335406 H36H |   MEng Mechatronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.335413 A101 |   BMBS Medicine BM4 Graduate Entry | No vacancies | No vacancies
2021-08-10 20:44:41.335420 A100 |   BMBS Medicine BM5 | No vacancies | No vacancies
2021-08-10 20:44:41.335427 A102 |   BMBS Medicine BM6 Widening Participation | No vacancies | No vacancies
2021-08-10 20:44:41.335434 B720 |   BSc Midwifery | No vacancies | No vacancies
2021-08-10 20:44:41.335441 VL12 |   BA Modern History and Politics | Apply | Apply
2021-08-10 20:44:41.335448 VL13 |   BA Modern History and Politics with Year Abroad | Apply | Apply
2021-08-10 20:44:41.335456 R990 |   BA Modern Languages | Apply | Apply
2021-08-10 20:44:41.335463 W300 |   BA Music | Apply | Apply
2021-08-10 20:44:41.335470 W3N1 |   BA Music and Business Management | Apply | Apply
2021-08-10 20:44:41.335477 WN31 |   BA Music and Business Management with Year Abroad | Apply | Apply
2021-08-10 20:44:41.335484 W301 |   BA Music with Year Abroad | Apply | Apply
2021-08-10 20:44:41.335491 4T88 |   MSci Natural Sciences | Apply | Apply
2021-08-10 20:44:41.335498 B140 |   MSci Neuroscience | No vacancies | No vacancies
2021-08-10 20:44:41.335505 B746 |   MNurs Nursing (Adult and Child) | No vacancies | No vacancies
2021-08-10 20:44:41.335511 B747 |   MNurs Nursing (Adult and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:41.335518 B745 |   BSc Nursing (Adult) | No vacancies | No vacancies
2021-08-10 20:44:41.335525 B748 |   MNurs Nursing (Child and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:41.335532 B735 |   BSc Nursing (Child) | No vacancies | No vacancies
2021-08-10 20:44:41.335539 B760 |   BSc Nursing (Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:41.335546 B920 |   BSc Occupational Therapy | Apply | Apply
2021-08-10 20:44:41.335553 F710 |   BSc Oceanography | Apply | Apply
2021-08-10 20:44:41.335560 F700 |   MSci Oceanography | Apply | Apply
2021-08-10 20:44:41.335567 F701 |   BSc Oceanography with Foundation Year | Apply | Apply
2021-08-10 20:44:41.335574 F7R1 |   MSci Oceanography with French | No vacancies | No vacancies
2021-08-10 20:44:41.335581 F7F8 |   BSc Oceanography with Physical Geography | Apply | Apply
2021-08-10 20:44:41.335588 B210 |   BSc Pharmacology | No vacancies | No vacancies
2021-08-10 20:44:41.335595 V500 |   BA Philosophy | No vacancies | No vacancies
2021-08-10 20:44:41.335602 QV35 |   BA Philosophy and English | No vacancies | No vacancies
2021-08-10 20:44:41.335609 QV36 |   BA Philosophy and English with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:41.335616 VV51 |   BA Philosophy and History | No vacancies | No vacancies
2021-08-10 20:44:41.335623 VV52 |   BA Philosophy and History with Year Abroad | No vacancies | No vacancies
